,user_id,experiment_type_id,created_at
2314,6310.0,235.0,2014-01-10 02:12:59
2315,8269.0,265.0,2014-01-10 08:22:11
2316,5496.0,2270.0,2014-01-10 08:23:12
2317,8269.0,1453.0,2014-01-10 08:35:36
2318,8269.0,265.0,2014-01-10 08:45:51
2319,8278.0,1513.0,2014-01-10 09:08:16
2320,6310.0,235.0,2014-01-10 17:01:57
2321,6310.0,632.0,2014-01-10 19:40:10
2322,6310.0,632.0,2014-01-10 20:16:45
2323,8282.0,1690.0,2014-01-10 20:29:34
2324,8282.0,622.0,2014-01-10 20:32:48
2325,6310.0,235.0,2014-01-10 23:13:11
2326,6310.0,235.0,2014-01-10 23:14:26
2327,6310.0,235.0,2014-01-10 23:19:09
2328,6310.0,235.0,2014-01-10 23:20:19
2329,6310.0,235.0,2014-01-10 23:21:24
2330,6310.0,38.0,2014-01-10 23:25:17
2331,6310.0,38.0,2014-01-10 23:26:52
2332,8286.0,1306.0,2014-01-13 03:02:17
2333,8286.0,1306.0,2014-01-13 03:05:58
2334,8286.0,1306.0,2014-01-13 03:09:38
2335,8286.0,1306.0,2014-01-13 03:13:56
2336,8288.0,421.0,2014-01-13 16:17:10
2337,8288.0,421.0,2014-01-13 16:22:44
2338,8289.0,2282.0,2014-01-13 18:26:08
2339,2931.0,1842.0,2014-01-13 18:27:15
2340,8289.0,2282.0,2014-01-13 18:29:00
2341,7921.0,788.0,2014-01-13 18:29:33
2342,8289.0,2282.0,2014-01-13 18:31:29
2343,8282.0,622.0,2014-01-13 18:32:49
2344,8068.0,1817.0,2014-01-13 18:43:12
2345,8068.0,1473.0,2014-01-13 18:43:47
2346,8288.0,421.0,2014-01-13 19:16:34
2347,8288.0,421.0,2014-01-13 19:18:01
2348,6310.0,632.0,2014-01-13 20:06:05
2349,6310.0,632.0,2014-01-13 20:06:43
2350,6310.0,235.0,2014-01-13 20:19:42
2351,6310.0,235.0,2014-01-13 20:20:41
2352,6310.0,235.0,2014-01-13 20:20:51
2353,6310.0,235.0,2014-01-13 20:21:00
2354,6310.0,235.0,2014-01-13 20:21:10
2355,6310.0,235.0,2014-01-13 20:21:21
2356,6310.0,235.0,2014-01-13 20:22:57
2357,6310.0,235.0,2014-01-13 20:23:05
2358,6310.0,235.0,2014-01-13 20:23:15
2359,6310.0,235.0,2014-01-13 20:23:25
2360,6310.0,235.0,2014-01-13 20:23:35
2361,8290.0,219.0,2014-01-13 21:45:53
2362,8290.0,1967.0,2014-01-13 21:49:48
2363,8290.0,219.0,2014-01-13 21:50:15
2364,8263.0,936.0,2014-01-13 23:17:37
2365,8263.0,936.0,2014-01-13 23:24:56
2366,8263.0,936.0,2014-01-13 23:27:24
2367,8263.0,936.0,2014-01-13 23:29:30
2368,8263.0,936.0,2014-01-13 23:29:31
2369,8168.0,848.0,2014-01-13 23:41:31
2370,8297.0,1968.0,2014-01-14 16:55:36
2371,8297.0,1968.0,2014-01-14 16:57:02
2372,8297.0,1969.0,2014-01-14 16:57:47
2373,8297.0,1968.0,2014-01-14 16:59:27
2374,8126.0,814.0,2014-01-14 17:15:08
2375,8257.0,3170.0,2014-01-14 18:49:45
2376,8024.0,928.0,2014-01-15 03:50:45
2377,8299.0,634.0,2014-01-15 05:46:24
2378,6494.0,936.0,2014-01-15 08:00:43
2379,6494.0,936.0,2014-01-15 08:01:38
2380,5496.0,3251.0,2014-01-15 13:32:16
2381,5496.0,797.0,2014-01-15 13:33:53
2382,5496.0,797.0,2014-01-15 13:35:15
2383,5496.0,797.0,2014-01-15 13:36:18
2384,8302.0,853.0,2014-01-15 14:02:05
2385,8303.0,1306.0,2014-01-15 15:27:29
2386,8126.0,814.0,2014-01-15 17:57:25
2387,6310.0,235.0,2014-01-15 18:36:21
2388,8310.0,845.0,2014-01-15 20:22:01
2389,8282.0,622.0,2014-01-15 21:22:41
2390,8316.0,1701.0,2014-01-16 11:51:56
2391,8263.0,1915.0,2014-01-16 15:18:25
2392,2931.0,389.0,2014-01-16 18:12:37
2393,8319.0,952.0,2014-01-16 19:48:20
2394,8320.0,286.0,2014-01-16 19:55:37
2395,8321.0,859.0,2014-01-16 21:21:28
2396,8271.0,2632.0,2014-01-16 21:55:06
2397,8323.0,133.0,2014-01-17 01:00:05
2398,8323.0,133.0,2014-01-17 01:00:56
2399,8323.0,133.0,2014-01-17 01:01:47
2400,8323.0,133.0,2014-01-17 01:12:09
2401,8324.0,421.0,2014-01-17 06:15:50
2402,8325.0,2537.0,2014-01-17 09:02:23
2403,8327.0,848.0,2014-01-17 16:47:43
2404,8329.0,1366.0,2014-01-17 19:58:12
2405,8331.0,859.0,2014-01-17 20:18:30
2406,8331.0,859.0,2014-01-17 20:34:41
2408,8324.0,265.0,2014-01-18 00:09:04
2409,8324.0,265.0,2014-01-18 00:10:08
2410,8324.0,265.0,2014-01-18 00:10:56
2411,8324.0,265.0,2014-01-18 00:11:59
2412,8324.0,265.0,2014-01-18 00:12:14
2413,8324.0,265.0,2014-01-18 00:12:34
2414,8324.0,265.0,2014-01-18 00:13:54
2415,8324.0,265.0,2014-01-18 00:14:09
2416,8324.0,265.0,2014-01-18 00:14:24
2417,8324.0,265.0,2014-01-18 00:14:46
2418,8324.0,265.0,2014-01-18 00:15:04
2419,8324.0,265.0,2014-01-18 00:15:25
2420,8324.0,265.0,2014-01-18 00:15:42
2421,8316.0,1701.0,2014-01-18 14:34:31
2422,8282.0,1690.0,2014-01-18 20:40:11
2423,8282.0,1690.0,2014-01-18 20:40:57
2424,8340.0,1306.0,2014-01-20 09:51:24
2425,8341.0,848.0,2014-01-20 16:50:07
2426,8341.0,848.0,2014-01-20 17:07:42
2427,6310.0,235.0,2014-01-20 17:57:39
2428,8341.0,851.0,2014-01-20 18:09:27
2429,8342.0,1239.0,2014-01-20 18:24:52
2430,8342.0,1239.0,2014-01-20 18:25:33
2431,8342.0,1239.0,2014-01-20 18:25:59
2432,6833.0,1538.0,2014-01-20 20:03:44
2433,8347.0,936.0,2014-01-20 22:42:52
2434,8349.0,1701.0,2014-01-21 05:24:30
2435,8301.0,2205.0,2014-01-21 16:40:11
2436,8068.0,1817.0,2014-01-21 16:47:05
2437,8301.0,265.0,2014-01-21 16:49:45
2438,8301.0,265.0,2014-01-21 16:53:01
2439,8356.0,2931.0,2014-01-22 02:06:45
2440,6731.0,962.0,2014-01-22 08:16:08
2441,6731.0,962.0,2014-01-22 08:18:09
2442,6731.0,962.0,2014-01-22 08:20:54
2443,6731.0,962.0,2014-01-22 08:24:48
2444,8362.0,919.0,2014-01-22 19:12:22
2445,8362.0,919.0,2014-01-22 19:17:50
2446,6310.0,235.0,2014-01-22 19:34:57
2447,8367.0,347.0,2014-01-23 05:59:55
2448,8368.0,235.0,2014-01-23 16:42:00
2449,8371.0,1693.0,2014-01-23 18:36:30
2450,7645.0,1152.0,2014-01-23 18:37:30
2451,8372.0,982.0,2014-01-23 20:18:39
2452,8373.0,2844.0,2014-01-23 20:41:33
2453,8186.0,824.0,2014-01-24 04:50:18
2454,8186.0,824.0,2014-01-24 05:02:14
2455,8377.0,225.0,2014-01-24 14:38:08
2456,8168.0,848.0,2014-01-24 18:29:58
2457,8026.0,315.0,2014-01-24 20:07:57
2458,8320.0,286.0,2014-01-24 21:37:11
2459,8188.0,132.0,2014-01-24 22:39:55
2460,8188.0,132.0,2014-01-24 22:40:40
2461,8380.0,859.0,2014-01-25 05:18:48
2462,8380.0,1306.0,2014-01-25 05:21:49
2463,8380.0,1306.0,2014-01-25 05:26:28
2464,8380.0,1152.0,2014-01-25 05:27:48
2465,8380.0,848.0,2014-01-25 07:59:32
2466,8068.0,101.0,2014-01-25 22:29:14
2467,8380.0,859.0,2014-01-26 01:11:36
2468,8068.0,2518.0,2014-01-27 01:11:42
2469,8068.0,98.0,2014-01-27 01:26:59
2470,8068.0,2723.0,2014-01-27 01:37:40
2471,8068.0,38.0,2014-01-27 01:46:15
2472,8068.0,101.0,2014-01-27 02:08:23
2473,7875.0,1152.0,2014-01-27 13:40:25
2474,8385.0,2717.0,2014-01-27 16:36:01
2475,8385.0,2717.0,2014-01-27 16:37:50
2476,8385.0,2717.0,2014-01-27 16:38:32
2477,8385.0,2717.0,2014-01-27 16:39:24
2478,1071.0,1693.0,2014-01-27 17:04:18
2479,8386.0,200.0,2014-01-27 17:49:48
2480,8328.0,883.0,2014-01-27 19:08:08
2481,8387.0,1306.0,2014-01-27 21:47:55
2482,8387.0,1306.0,2014-01-27 21:49:28
2483,8387.0,1306.0,2014-01-27 21:50:23
2484,6310.0,1255.0,2014-01-27 22:02:52
2485,8395.0,2039.0,2014-01-28 10:51:57
2486,8396.0,3170.0,2014-01-28 14:21:12
2487,8396.0,3170.0,2014-01-28 14:26:44
2488,8398.0,2251.0,2014-01-28 14:31:58
2489,8398.0,2251.0,2014-01-28 14:53:26
2490,7751.0,315.0,2014-01-28 21:18:32
2491,8405.0,1160.0,2014-01-28 22:42:04
2492,7537.0,1306.0,2014-01-29 15:12:22
2493,8396.0,3170.0,2014-01-29 18:11:19
2494,8412.0,2844.0,2014-01-29 19:09:39
2495,7537.0,1306.0,2014-01-29 20:02:15
2496,8413.0,2844.0,2014-01-29 22:10:41
2497,8068.0,101.0,2014-01-30 03:11:16
2498,5657.0,315.0,2014-01-30 14:01:09
2499,5657.0,2844.0,2014-01-30 14:04:11
2500,8419.0,982.0,2014-01-30 15:01:42
2501,8422.0,848.0,2014-01-30 16:30:55
2502,8424.0,38.0,2014-01-30 18:14:14
2503,4783.0,2268.0,2014-01-30 19:13:33
2504,4783.0,1845.0,2014-01-30 19:22:08
2505,4783.0,1845.0,2014-01-30 19:22:54
2506,4783.0,1845.0,2014-01-30 19:23:53
2507,4783.0,1152.0,2014-01-30 19:32:11
2508,4783.0,2268.0,2014-01-30 19:39:30
2509,4783.0,824.0,2014-01-30 19:50:20
2510,8414.0,848.0,2014-01-30 19:56:55
2511,8414.0,848.0,2014-01-30 19:58:05
2512,8414.0,848.0,2014-01-30 19:59:15
2513,4783.0,632.0,2014-01-30 19:59:57
2514,4783.0,186.0,2014-01-30 20:01:17
2515,4783.0,186.0,2014-01-30 20:01:52
2516,4783.0,632.0,2014-01-30 20:02:21
2517,4783.0,1756.0,2014-01-30 20:05:43
2518,8427.0,932.0,2014-01-30 21:41:09
2519,8427.0,718.0,2014-01-30 21:42:35
2520,7517.0,132.0,2014-01-31 18:49:40
2521,8432.0,999.0,2014-01-31 19:10:05
2522,7517.0,132.0,2014-01-31 21:00:26
2523,8434.0,938.0,2014-02-02 19:39:28
2524,7548.0,38.0,2014-02-02 22:09:04
2525,7548.0,784.0,2014-02-02 22:32:13
2526,7548.0,784.0,2014-02-02 22:33:19
2527,7548.0,38.0,2014-02-02 22:35:17
2528,7548.0,38.0,2014-02-02 22:37:51
2529,7548.0,38.0,2014-02-02 22:49:17
2530,7548.0,38.0,2014-02-02 22:51:05
2531,7548.0,38.0,2014-02-02 22:54:59
2532,7548.0,38.0,2014-02-02 22:56:46
2533,7548.0,38.0,2014-02-02 22:59:14
2534,7548.0,38.0,2014-02-02 23:01:29
2535,7548.0,38.0,2014-02-02 23:03:22
2536,7548.0,38.0,2014-02-02 23:04:04
2537,7548.0,38.0,2014-02-02 23:04:56
2538,7548.0,38.0,2014-02-02 23:06:17
2539,7548.0,38.0,2014-02-02 23:08:18
2540,7548.0,38.0,2014-02-02 23:10:13
2541,7548.0,38.0,2014-02-02 23:11:25
2542,7548.0,38.0,2014-02-02 23:13:59
2543,7548.0,38.0,2014-02-02 23:15:07
2544,7548.0,38.0,2014-02-02 23:16:30
2545,7548.0,38.0,2014-02-02 23:17:18
2546,7548.0,38.0,2014-02-02 23:18:06
2547,7549.0,38.0,2014-02-02 23:26:11
2548,7549.0,877.0,2014-02-02 23:55:08
2549,7548.0,108.0,2014-02-03 00:07:49
2550,8436.0,1152.0,2014-02-03 15:34:20
2551,8437.0,2268.0,2014-02-03 16:29:15
2552,8427.0,932.0,2014-02-03 19:58:11
2553,8427.0,932.0,2014-02-03 19:58:42
2554,7774.0,2259.0,2014-02-03 20:49:52
2555,7022.0,235.0,2014-02-03 22:52:32
2556,6310.0,38.0,2014-02-04 01:05:24
2557,8443.0,98.0,2014-02-04 04:12:22
2558,8444.0,622.0,2014-02-04 04:56:28
2559,8446.0,2031.0,2014-02-04 15:42:43
2560,8447.0,952.0,2014-02-04 18:08:57
2561,8412.0,2844.0,2014-02-04 18:31:48
2562,8412.0,2844.0,2014-02-04 18:32:57
2563,8412.0,2844.0,2014-02-04 18:35:13
2564,8412.0,2844.0,2014-02-04 18:36:54
2565,8412.0,2844.0,2014-02-04 18:37:31
2566,8449.0,848.0,2014-02-04 20:58:09
2567,6166.0,2204.0,2014-02-05 17:00:18
2568,8455.0,413.0,2014-02-05 19:18:44
2569,8455.0,413.0,2014-02-05 19:21:40
2570,8455.0,413.0,2014-02-05 19:22:45
2571,8455.0,413.0,2014-02-05 19:24:11
2572,8455.0,413.0,2014-02-05 19:25:03
2573,8455.0,1369.0,2014-02-05 19:41:49
2574,8455.0,413.0,2014-02-05 19:50:42
2575,8107.0,1111.0,2014-02-05 23:25:53
2576,8464.0,200.0,2014-02-06 21:51:38
2577,8467.0,936.0,2014-02-06 23:23:51
2578,8473.0,622.0,2014-02-07 19:05:02
2579,8478.0,413.0,2014-02-07 23:19:37
2580,9393.0,2268.0,2014-02-08 15:42:55
2581,3.0,421.0,2014-02-08 15:48:31
2582,8026.0,315.0,2014-02-09 21:23:21
2583,8026.0,315.0,2014-02-09 21:24:38
2584,8026.0,315.0,2014-02-09 21:25:13
2585,8483.0,658.0,2014-02-10 00:52:03
2586,8488.0,773.0,2014-02-10 17:24:28
2587,6310.0,1255.0,2014-02-10 18:15:29
2588,8491.0,622.0,2014-02-10 19:03:23
2589,8493.0,99.0,2014-02-10 20:29:08
2590,6310.0,98.0,2014-02-10 21:54:44
2591,2730.0,848.0,2014-02-10 22:15:47
2592,2730.0,2282.0,2014-02-10 22:18:18
2593,5496.0,225.0,2014-02-11 08:49:22
2594,5496.0,225.0,2014-02-11 08:50:35
2595,5496.0,225.0,2014-02-11 08:51:59
2596,5496.0,225.0,2014-02-11 08:52:43
2597,8496.0,421.0,2014-02-11 10:26:19
2598,6310.0,38.0,2014-02-11 19:21:59
2599,6871.0,853.0,2014-02-11 21:46:45
2600,8502.0,200.0,2014-02-11 22:42:19
2601,8492.0,767.0,2014-02-11 23:06:58
2602,8503.0,1844.0,2014-02-12 00:54:16
2603,8503.0,3563.0,2014-02-12 01:11:23
2604,8496.0,421.0,2014-02-12 12:08:11
2605,8508.0,936.0,2014-02-12 13:52:56
2606,8508.0,936.0,2014-02-12 13:56:14
2607,7883.0,2268.0,2014-02-12 15:03:48
2608,7883.0,2268.0,2014-02-12 15:05:53
2609,7883.0,2268.0,2014-02-12 15:06:59
2610,7883.0,2268.0,2014-02-12 15:08:38
2611,7883.0,2268.0,2014-02-12 15:20:10
2612,8509.0,848.0,2014-02-12 17:01:03
2613,6310.0,98.0,2014-02-12 19:41:56
2614,3.0,948.0,2014-02-13 04:15:57
2615,3.0,948.0,2014-02-13 04:17:51
2616,3.0,948.0,2014-02-13 04:19:25
2617,3.0,1529.0,2014-02-13 04:20:49
2618,8499.0,1513.0,2014-02-13 16:08:09
2619,6310.0,235.0,2014-02-13 17:21:08
2620,8518.0,286.0,2014-02-13 19:11:43
2621,8518.0,286.0,2014-02-13 19:13:13
2622,8522.0,784.0,2014-02-14 03:40:16
2623,8522.0,784.0,2014-02-14 03:42:08
2624,8522.0,784.0,2014-02-14 03:43:24
2625,8522.0,784.0,2014-02-14 03:44:17
2626,8523.0,952.0,2014-02-14 07:18:28
2627,8525.0,859.0,2014-02-14 17:26:48
2628,8519.0,98.0,2014-02-14 18:08:46
2629,6184.0,848.0,2014-02-14 18:10:55
2630,8519.0,98.0,2014-02-14 18:17:34
2631,8519.0,98.0,2014-02-14 18:28:17
2632,8526.0,495.0,2014-02-14 18:55:42
2633,8523.0,952.0,2014-02-14 20:23:06
2634,8530.0,38.0,2014-02-14 21:45:20
2635,8068.0,3089.0,2014-02-15 02:43:50
2636,8531.0,286.0,2014-02-15 02:51:27
2637,8068.0,1239.0,2014-02-15 02:53:10
2638,8068.0,1239.0,2014-02-15 02:53:13
2639,8068.0,1239.0,2014-02-15 02:53:16
2640,8068.0,3089.0,2014-02-16 00:07:36
2641,8068.0,2721.0,2014-02-16 05:14:03
2642,8534.0,225.0,2014-02-16 13:56:18
2643,3981.0,983.0,2014-02-18 01:13:16
2644,8260.0,936.0,2014-02-18 01:33:28
2645,8515.0,3170.0,2014-02-18 08:51:22
2646,8545.0,964.0,2014-02-18 08:58:57
2647,8545.0,3077.0,2014-02-18 09:02:30
2648,8545.0,816.0,2014-02-18 09:05:07
2649,8545.0,1701.0,2014-02-18 09:06:24
2650,8547.0,21.0,2014-02-18 10:13:56
2651,8547.0,21.0,2014-02-18 10:20:03
2652,8547.0,21.0,2014-02-18 10:20:22
2653,8547.0,21.0,2014-02-18 10:22:29
2654,8547.0,21.0,2014-02-18 10:24:21
2655,8547.0,108.0,2014-02-18 10:26:31
2656,8548.0,859.0,2014-02-18 15:20:43
2657,8548.0,859.0,2014-02-18 15:23:27
2658,8463.0,1152.0,2014-02-18 16:46:20
2659,8550.0,2311.0,2014-02-18 19:01:59
2660,8540.0,1152.0,2014-02-18 19:06:58
2661,8554.0,315.0,2014-02-18 21:19:25
2662,8554.0,315.0,2014-02-18 21:20:12
2663,8068.0,3089.0,2014-02-19 02:42:20
2664,8557.0,1306.0,2014-02-19 02:51:48
2665,8557.0,2277.0,2014-02-19 02:54:20
2666,8557.0,1000.0,2014-02-19 02:56:01
2667,8557.0,1152.0,2014-02-19 02:57:29
2668,8557.0,744.0,2014-02-19 03:00:11
2669,8068.0,980.0,2014-02-19 03:10:03
2670,8558.0,936.0,2014-02-19 03:37:45
2671,6310.0,98.0,2014-02-19 03:42:15
2672,6310.0,98.0,2014-02-19 03:43:36
2673,6310.0,98.0,2014-02-19 03:45:56
2674,6310.0,98.0,2014-02-19 03:46:05
2675,6310.0,98.0,2014-02-19 03:50:31
2676,6310.0,98.0,2014-02-19 03:50:39
2677,6310.0,98.0,2014-02-19 03:53:30
2678,6310.0,98.0,2014-02-19 03:54:19
2679,6310.0,98.0,2014-02-19 03:57:35
2680,6310.0,98.0,2014-02-19 04:03:10
2681,6310.0,98.0,2014-02-19 04:07:48
2682,6310.0,98.0,2014-02-19 04:19:11
2683,6310.0,98.0,2014-02-19 04:22:29
2684,6310.0,98.0,2014-02-19 04:26:05
2685,8562.0,1152.0,2014-02-19 08:17:27
2686,8562.0,848.0,2014-02-19 08:22:36
2687,8566.0,848.0,2014-02-19 15:32:52
2688,6310.0,235.0,2014-02-19 17:46:54
2689,8569.0,848.0,2014-02-19 18:08:05
2690,8569.0,848.0,2014-02-19 18:16:00
2691,8569.0,848.0,2014-02-19 18:16:52
2692,8569.0,848.0,2014-02-19 18:18:56
2693,8569.0,848.0,2014-02-19 18:21:08
2694,8569.0,848.0,2014-02-19 18:25:24
2695,8569.0,848.0,2014-02-19 18:26:06
2696,6310.0,98.0,2014-02-19 19:07:12
2697,6310.0,98.0,2014-02-19 19:15:46
2698,6310.0,1255.0,2014-02-19 20:04:34
2699,8571.0,936.0,2014-02-19 22:20:15
2700,8575.0,2251.0,2014-02-19 23:23:04
2701,8575.0,2251.0,2014-02-19 23:24:16
2702,8575.0,2251.0,2014-02-19 23:26:14
2703,6310.0,1784.0,2014-02-19 23:29:43
2704,6310.0,1473.0,2014-02-19 23:30:47
2705,6310.0,980.0,2014-02-19 23:33:29
2706,6310.0,980.0,2014-02-19 23:34:16
2707,6310.0,980.0,2014-02-19 23:34:26
2708,6310.0,980.0,2014-02-19 23:34:35
2709,6310.0,980.0,2014-02-19 23:34:48
2710,6310.0,980.0,2014-02-19 23:34:55
2711,8573.0,999.0,2014-02-19 23:44:21
2712,8565.0,74.0,2014-02-20 00:16:42
2713,7318.0,1152.0,2014-02-20 09:10:21
2714,7318.0,972.0,2014-02-20 09:18:57
2715,7318.0,848.0,2014-02-20 09:25:06
2716,8585.0,101.0,2014-02-20 10:42:37
2717,8592.0,1957.0,2014-02-20 20:37:12
2718,8592.0,1244.0,2014-02-20 20:38:09
2719,8592.0,627.0,2014-02-20 20:52:19
2720,8596.0,848.0,2014-02-20 21:40:09
2721,8596.0,848.0,2014-02-20 21:41:24
2722,8596.0,848.0,2014-02-20 21:43:23
2723,8597.0,952.0,2014-02-20 23:34:18
2724,8597.0,952.0,2014-02-20 23:36:27
2725,8598.0,1306.0,2014-02-21 01:57:49
2726,8600.0,1152.0,2014-02-21 02:05:03
2727,8603.0,905.0,2014-02-21 07:42:14
2728,8604.0,225.0,2014-02-21 11:01:17
2729,7627.0,848.0,2014-02-21 14:03:51
2730,8540.0,1152.0,2014-02-21 18:02:16
2731,6310.0,235.0,2014-02-21 18:08:00
2732,6310.0,235.0,2014-02-21 18:08:57
2733,6310.0,235.0,2014-02-21 18:09:06
2734,6310.0,235.0,2014-02-21 18:09:15
2735,6310.0,235.0,2014-02-21 18:09:23
2736,8571.0,936.0,2014-02-21 19:21:45
2737,8608.0,851.0,2014-02-21 20:35:10
2738,8608.0,851.0,2014-02-21 20:37:19
2739,8608.0,851.0,2014-02-21 20:38:46
2740,8609.0,2521.0,2014-02-21 21:41:41
2741,8258.0,74.0,2014-02-23 09:01:58
2742,8615.0,1152.0,2014-02-24 02:25:54
2743,8616.0,3052.0,2014-02-24 03:38:17
2744,8617.0,1152.0,2014-02-24 15:08:28
2745,8618.0,773.0,2014-02-24 15:56:55
2746,6310.0,1257.0,2014-02-24 18:51:20
2747,6310.0,1255.0,2014-02-24 19:00:47
2748,6310.0,38.0,2014-02-24 19:07:58
2749,6310.0,1255.0,2014-02-24 19:15:15
2750,8621.0,1400.0,2014-02-24 20:15:39
2751,8621.0,1400.0,2014-02-24 20:19:29
2752,8623.0,622.0,2014-02-24 23:09:42
2753,8068.0,98.0,2014-02-25 01:00:10
2754,6310.0,98.0,2014-02-25 01:27:49
2755,6310.0,98.0,2014-02-25 01:34:14
2756,6310.0,98.0,2014-02-25 01:35:20
2757,6310.0,98.0,2014-02-25 01:36:14
2758,6310.0,98.0,2014-02-25 01:37:05
2759,6310.0,98.0,2014-02-25 01:37:52
2760,6310.0,98.0,2014-02-25 01:40:31
2761,6310.0,98.0,2014-02-25 01:41:21
2762,6310.0,98.0,2014-02-25 01:42:11
2763,8625.0,848.0,2014-02-25 02:01:11
2764,8625.0,2179.0,2014-02-25 02:14:26
2765,8631.0,241.0,2014-02-25 20:40:06
2766,6310.0,98.0,2014-02-26 00:13:43
2767,6310.0,98.0,2014-02-26 01:17:06
2768,6310.0,98.0,2014-02-26 01:19:19
2769,6310.0,98.0,2014-02-26 01:21:23
2770,6310.0,98.0,2014-02-26 01:29:11
2771,6310.0,98.0,2014-02-26 01:31:23
2772,6310.0,98.0,2014-02-26 01:42:01
2773,8634.0,952.0,2014-02-26 02:10:49
2774,3.0,2446.0,2014-02-26 04:19:08
2775,6310.0,2446.0,2014-02-26 04:23:39
2776,6310.0,3286.0,2014-02-26 04:25:18
2777,6310.0,980.0,2014-02-26 04:31:51
2778,8635.0,788.0,2014-02-26 05:38:44
2779,8637.0,1306.0,2014-02-26 10:20:58
2780,6310.0,938.0,2014-02-26 14:40:53
2781,8638.0,1613.0,2014-02-26 15:25:39
2782,8233.0,38.0,2014-02-26 16:24:35
2783,8639.0,797.0,2014-02-26 18:18:52
2784,8640.0,848.0,2014-02-26 19:25:48
2785,8616.0,1476.0,2014-02-26 19:52:43
2786,8642.0,1152.0,2014-02-26 21:55:44
2787,6310.0,98.0,2014-02-26 22:19:12
2788,6310.0,98.0,2014-02-26 22:21:02
2789,6310.0,98.0,2014-02-26 22:24:03
2790,6310.0,98.0,2014-02-26 22:25:33
2791,6310.0,98.0,2014-02-26 22:29:39
2792,6494.0,936.0,2014-02-26 22:46:13
2793,6310.0,98.0,2014-02-26 22:53:03
2794,6310.0,98.0,2014-02-26 22:56:06
2795,6310.0,98.0,2014-02-26 22:58:17
2796,6310.0,98.0,2014-02-26 23:07:34
2797,6310.0,98.0,2014-02-26 23:15:06
2798,6310.0,98.0,2014-02-26 23:17:13
2799,6310.0,98.0,2014-02-26 23:18:58
2800,6310.0,98.0,2014-02-26 23:20:21
2801,6310.0,98.0,2014-02-26 23:22:08
2802,6310.0,98.0,2014-02-26 23:24:02
2803,6310.0,98.0,2014-02-26 23:27:25
2804,6310.0,98.0,2014-02-26 23:53:39
2805,6310.0,98.0,2014-02-26 23:57:42
2806,6310.0,98.0,2014-02-26 23:59:25
2807,6310.0,98.0,2014-02-27 00:03:14
2808,6310.0,98.0,2014-02-27 00:10:02
2809,6310.0,98.0,2014-02-27 00:12:11
2810,6310.0,98.0,2014-02-27 00:15:44
2811,6310.0,98.0,2014-02-27 00:18:54
2812,6310.0,98.0,2014-02-27 00:22:45
2813,6310.0,3089.0,2014-02-27 01:48:26
2814,8649.0,1812.0,2014-02-27 10:58:13
2815,8649.0,1812.0,2014-02-27 10:58:51
2816,8649.0,1812.0,2014-02-27 10:59:12
2817,8651.0,3170.0,2014-02-27 17:51:36
2818,6310.0,3089.0,2014-02-27 18:01:34
2819,3267.0,765.0,2014-02-27 18:46:52
2820,3267.0,932.0,2014-02-27 18:47:53
2821,8068.0,980.0,2014-02-27 19:12:36
2822,8548.0,859.0,2014-02-28 03:57:00
2823,8654.0,622.0,2014-02-28 05:14:03
2824,8258.0,74.0,2014-02-28 19:04:40
2825,8258.0,74.0,2014-02-28 20:01:21
2826,8666.0,347.0,2014-03-01 16:17:44
2827,8666.0,347.0,2014-03-01 16:25:27
2828,8667.0,1658.0,2014-03-02 08:01:50
2829,9515.0,1658.0,2014-03-02 08:04:14
2830,3.0,1473.0,2014-03-03 06:51:28
2831,8670.0,1446.0,2014-03-03 07:34:09
2832,8673.0,739.0,2014-03-03 16:47:48
2833,3893.0,235.0,2014-03-03 16:55:16
2834,6310.0,3089.0,2014-03-03 19:54:00
2835,8068.0,2694.0,2014-03-03 19:55:52
2836,8676.0,241.0,2014-03-03 20:27:37
2837,7691.0,1211.0,2014-03-03 22:33:11
2838,8681.0,1239.0,2014-03-04 12:51:04
2839,6310.0,1255.0,2014-03-04 17:34:58
2840,6310.0,1255.0,2014-03-04 18:20:21
2841,6310.0,1255.0,2014-03-04 18:50:31
2842,6310.0,38.0,2014-03-04 19:04:08
2843,6310.0,38.0,2014-03-04 19:16:17
2844,8670.0,1446.0,2014-03-04 20:59:14
2845,8670.0,1446.0,2014-03-04 21:00:00
2846,8670.0,1446.0,2014-03-04 21:00:49
2847,6310.0,98.0,2014-03-04 22:49:02
2848,7453.0,622.0,2014-03-05 02:31:40
2849,7453.0,622.0,2014-03-05 02:33:00
2850,7453.0,622.0,2014-03-05 02:33:53
2851,7453.0,622.0,2014-03-05 02:34:49
2852,8686.0,3059.0,2014-03-05 04:05:42
2853,6310.0,654.0,2014-03-05 04:46:47
2854,6310.0,3089.0,2014-03-05 19:18:13
2855,8695.0,2268.0,2014-03-05 20:39:45
2856,8695.0,2268.0,2014-03-05 20:41:21
2857,8695.0,2268.0,2014-03-05 20:42:05
2858,8697.0,3170.0,2014-03-05 22:13:38
2859,8698.0,1306.0,2014-03-05 22:35:38
2860,8068.0,330.0,2014-03-06 05:48:24
2861,8068.0,330.0,2014-03-06 06:38:06
2862,6310.0,2721.0,2014-03-06 08:18:58
2863,6310.0,98.0,2014-03-06 08:20:11
2864,6310.0,98.0,2014-03-06 08:21:29
2865,8565.0,74.0,2014-03-06 09:29:13
2866,8565.0,74.0,2014-03-06 09:29:51
